# kind	symbol	file	line  (generated by tools/gen_codemap.py)
func	loadTrendData	js/analysis.js	485
func	collectRawData	js/analysis.js	592
func	aggregateData	js/analysis.js	650
func	aggregateUnitData	js/analysis.js	658
func	aggregateMachineData	js/analysis.js	698
func	applyValueFilters	js/analysis.js	756
func	sortTrendResults	js/analysis.js	768
func	renderTrendSummary	js/analysis.js	776
func	renderMachineSummaryCards	js/analysis.js	813
func	renderMachineSummaryPage	js/analysis.js	830
func	sign	js/analysis.js	859
func	renderTrendTables	js/analysis.js	947
func	renderTrendTablesByMachine	js/analysis.js	999
func	renderValueCell	js/analysis.js	1047
func	renderTrendChartData	js/analysis.js	1058
func	syncRowHeights	js/analysis.js	1073
func	handleResize	js/analysis.js	1095
func	getTrendTableData	js/analysis.js	1101
func	copyTrendTable	js/analysis.js	1102
func	downloadTrendCSV	js/analysis.js	1103
func	resetTrendFilters	js/analysis.js	1115
func	debounce	js/analysis.js	1133
func	setupTrendEventListeners	js/analysis.js	1142
func	getTrendDisplayData	js/analysis.js	1227
func	getSelectedKubiSeries	js/analysis.js	1245
func	initKubiMachineFilter	js/analysis.js	1253
func	updateKubiPeriodLabel	js/analysis.js	1263
func	ensureKubiBadgeSheet	js/analysis.js	1276
func	openKubiBadgeModal	js/analysis.js	1313
func	closeKubiBadgeModal	js/analysis.js	1318
func	updateKubiBadgeSummaryLabel	js/analysis.js	1322
func	summarizeKubiRows	js/analysis.js	1335
func	collectKubiRowsByFile	js/analysis.js	1348
func	buildKubiSeriesFor	js/analysis.js	1364
func	periodAvg	js/analysis.js	1380
func	loadKubiData	js/analysis.js	1387
func	renderKubiSection	js/analysis.js	1440
func	requestAnimationFrame	js/analysis.js	1475
func	buildKubiDatasets	js/analysis.js	1506
func	buildKubiTableHtml	js/analysis.js	1520
func	setupAnalysisSubtabs	js/analysis.js	1548
func	isKubiTabActive	js/analysis.js	1568
func	setupKubiEventListeners	js/analysis.js	1573
func	scLogFact	js/analysis.js	1610
func	scLogComb	js/analysis.js	1611
func	scFisher	js/analysis.js	1613
func	scBinom	js/analysis.js	1622
func	scParseDiff	js/analysis.js	1630
func	scComputeCumulative	js/analysis.js	1635
func	scBuildRecords	js/analysis.js	1673
func	loadScatterData	js/analysis.js	1771
func	scRenderP	js/analysis.js	1820
func	scRenderScatter	js/analysis.js	1828
func	scRenderTrend	js/analysis.js	1855
func	scRenderTable	js/analysis.js	1882
func	onScatterLookback	js/analysis.js	1899
func	onScatterThresh	js/analysis.js	1904
func	initScatterMachineFilter	js/analysis.js	1911
func	updateScatterPeriodLabel	js/analysis.js	1920
func	initScatterSuffixButtons	js/analysis.js	1929
func	b.onclick	js/analysis.js	1937
func	onclick	js/analysis.js	1937
func	isScatterTabActive	js/analysis.js	1948
func	setupScatterEventListeners	js/analysis.js	1955
func	scRenderRankChart	js/analysis.js	2010
func	initScatterRankButtons	js/analysis.js	2046
func	b.onclick	js/analysis.js	2053
func	onclick	js/analysis.js	2053
sect	データトレンドタブ（パフォーマンス最適化版）	js/analysis.js	1
sect	パフォーマンス: キャッシュ管理	js/analysis.js	25
sect	データ列の設定	js/analysis.js	51
sect	位置フィルター	js/analysis.js	149
sect	日付イベント情報	js/analysis.js	175
sect	日付フィルター関連	js/analysis.js	203
sect	フィルターパネル	js/analysis.js	295
sect	日付選択モーダル	js/analysis.js	385
sect	機種フィルター	js/analysis.js	427
sect	列表示・グラフ設定	js/analysis.js	443
sect	メインデータ読み込み（3段階キャッシュ）	js/analysis.js	481
sect	Stage 1: 生データ収集	js/analysis.js	588
sect	Stage 2: 集計	js/analysis.js	646
sect	フィルター・ソート	js/analysis.js	752
sect	サマリー表示	js/analysis.js	772
sect	機種別サマリーカード ページネーション状態	js/analysis.js	800
sect	テーブル描画（台別）- DocumentFragment使用	js/analysis.js	943
sect	テーブル描画（機種別）	js/analysis.js	995
sect	グラフ描画	js/analysis.js	1054
sect	行の高さ同期（最適化版）	js/analysis.js	1069
sect	コピー・ダウンロード	js/analysis.js	1097
sect	フィルターリセット	js/analysis.js	1111
sect	デバウンス	js/analysis.js	1129
sect	イベントリスナー設定	js/analysis.js	1138
sect	凹み推移タブ	js/analysis.js	1230
sect	散布分析タブ	js/analysis.js	1599
export	window.trendDisplayData	js/analysis.js	0
func	setupFilterPanelToggle	js/app.js	5
func	setupTabEventListeners	js/app.js	29
func	init	js/app.js	64
func	populateMachineFilters	js/app.js	120
sect	メイン初期化・タブ切り替え	js/app.js	1
func	getAuthor	js/board.js	17
func	setAuthor	js/board.js	20
func	render	js/board.js	25
func	formHtml	js/board.js	39
func	bindForm	js/board.js	56
func	loadPosts	js/board.js	76
func	renderList	js/board.js	90
func	postNew	js/board.js	124
func	startEdit	js/board.js	147
func	saveEdit	js/board.js	176
func	removePost	js/board.js	192
func	reloadByBoard	js/board.js	205
func	fmtTime	js/board.js	211
func	z	js/board.js	214
func	escapeHtml	js/board.js	218
func	escapeAttr	js/board.js	222
sect	取材掲示板モジュール（board.js）	js/board.js	1
export	window.Board	js/board.js	0
func	create	js/bottomsheet.js	17
func	open	js/bottomsheet.js	52
func	requestAnimationFrame	js/bottomsheet.js	55
func	close	js/bottomsheet.js	62
func	setContent	js/bottomsheet.js	82
func	getBody	js/bottomsheet.js	83
func	isOpen	js/bottomsheet.js	86
func	onOpen	js/bottomsheet.js	87
func	get	js/bottomsheet.js	94
sect	ボトムシート（ハーフモーダル）共通モジュール	js/bottomsheet.js	1
func	navigateToDailyData	js/calendar.js	15
func	initCalendarMultiSelect	js/calendar.js	60
func	renderOptions	js/calendar.js	96
func	updateDisplay	js/calendar.js	143
func	getSelectedValues	js/calendar.js	167
func	openDropdown	js/calendar.js	171
func	closeDropdown	js/calendar.js	187
func	selectAll	js/calendar.js	193
func	deselectAll	js/calendar.js	205
func	setSelectedValues	js/calendar.js	253
func	updateOptions	js/calendar.js	258
func	reset	js/calendar.js	265
func	selectAll	js/calendar.js	271
func	renderCalendarFilters	js/calendar.js	283
func	eventHasName	js/calendar.js	320
func	dateMatchesCalendarFilter	js/calendar.js	329
func	parseDateKey	js/calendar.js	373
func	getRecommendationsForDate	js/calendar.js	383
func	renderWeeklyRecommendationBadges	js/calendar.js	412
func	renderCalendar	js/calendar.js	439
func	renderCalendarList	js/calendar.js	607
func	renderMonthSummary	js/calendar.js	712
func	changeCalendarMonth	js/calendar.js	765
func	setupCalendarEventListeners	js/calendar.js	777
func	getMonthlyDailyCumulative	js/calendar.js	795
func	renderCalendarTrendChart	js/calendar.js	822
func	label	js/calendar.js	923
func	callback	js/calendar.js	945
func	callback	js/calendar.js	956
sect	カレンダータブ	js/calendar.js	1
sect	カレンダーから日別データへ遷移	js/calendar.js	7
sect	週間おすすめ機種の処理	js/calendar.js	364
sect	カレンダー描画	js/calendar.js	435
sect	スマホ用リスト表示	js/calendar.js	597
sect	月間累積差枚推移グラフ	js/calendar.js	783
func	renderTrendChart	js/chart.js	14
func	callback	js/chart.js	122
func	yAxisConfig.ticks.callback	js/chart.js	122
func	callback	js/chart.js	125
func	yAxisConfig.ticks.callback	js/chart.js	125
func	callback	js/chart.js	129
func	yAxisConfig.ticks.callback	js/chart.js	129
func	label	js/chart.js	153
func	updateTrendChart	js/chart.js	172
func	setupChartEventListeners	js/chart.js	184
sect	グラフ描画モジュール	js/chart.js	1
sect	非AT機種リスト	js/config.js	1
sect	ジャグラー系・ハナハナ沖スロ系・アクロス系の機種一覧。	js/config.js	3
sect	サイト設定	js/config.js	35
sect	機種フィルタープリセット（固定）	js/config.js	57
sect	matchMode:	js/config.js	59
sect	設定を適用	js/config.js	147
func	deepClone	js/daily-state.js	62
func	shallowMerge	js/daily-state.js	66
func	stripDateFileExt	js/daily-state.js	72
func	restoreDateFileExt	js/daily-state.js	78
func	saveToStorage	js/daily-state.js	87
func	loadFromStorage	js/daily-state.js	96
func	encodeStateToUrl	js/daily-state.js	110
func	decodeStateFromUrl	js/daily-state.js	154
func	syncDomFromState	js/daily-state.js	175
func	syncLegacyGlobals	js/daily-state.js	209
func	get	js/daily-state.js	239
func	setState	js/daily-state.js	251
func	_scheduleRender	js/daily-state.js	267
func	requestAnimationFrame	js/daily-state.js	271
func	syncDom	js/daily-state.js	282
func	init	js/daily-state.js	290
func	applyDefaultDate	js/daily-state.js	331
func	reset	js/daily-state.js	344
func	_raw	js/daily-state.js	350
sect	日別タブ 状態管理モジュール	js/daily-state.js	1
func	loadDailyFilterGroups	js/daily.js	53
func	saveDailyFilterGroups	js/daily.js	72
func	addDailyFilterGroup	js/daily.js	82
func	removeDailyFilterGroup	js/daily.js	90
func	addDailyFilterCondition	js/daily.js	97
func	removeDailyFilterCondition	js/daily.js	104
func	updateDailyFilterCondition	js/daily.js	115
func	renderDailyFilterGroups	js/daily.js	126
func	getRowValueForFilter	js/daily.js	269
func	evaluateDailyFilterCondition	js/daily.js	286
func	applyDailyFilterGroups	js/daily.js	304
func	hasActiveDailyFilters	js/daily.js	322
func	getActiveDailyFilterCount	js/daily.js	330
func	resetDailyFilterGroups	js/daily.js	342
func	updateNumFilterPreview	js/daily.js	352
func	renderDailyTagPreview	js/daily.js	360
func	updateTagBulkApplyUI	js/daily.js	390
func	updateColumnPreview	js/daily.js	409
func	updateBadgePreview	js/daily.js	422
func	syncDailyState	js/daily.js	440
func	loadDailyState	js/daily.js	445
func	calculateMechanicalRate	js/daily.js	454
func	formatMechanicalRate	js/daily.js	465
func	getMechanicalRateClass	js/daily.js	470
func	addMechanicalRateToData	js/daily.js	475
func	openAppModal	js/daily.js	486
func	closeAppModal	js/daily.js	491
func	initDailyMachineFilter	js/daily.js	500
func	updateDailyMachineFilterCounts	js/daily.js	531
func	initColumnSelector	js/daily.js	544
func	recalcBadgeCache	js/daily.js	637
func	applyBadgeCacheToData	js/daily.js	687
func	ensureDailyBadgeSheet	js/daily.js	700
func	renderBadgeSettings	js/daily.js	766
func	updateBadgeRecalcButton	js/daily.js	772
func	updateDailyBadgeRecalcButton	js/daily.js	788
func	syncBadgeFilterCheckboxes	js/daily.js	793
func	getGroupedColumnLayout	js/daily.js	811
func	renderColumnCheckboxes	js/daily.js	835
func	_persistVisibleColumns	js/daily.js	864
func	updateVisibleColumns	js/daily.js	871
func	selectAllColumns	js/daily.js	899
func	deselectAllColumns	js/daily.js	906
func	initDateSelectWithEvents	js/daily.js	918
func	createDateSelectOptionForDaily	js/daily.js	928
func	formatVirtualDateLabel	js/daily.js	937
func	updateDateNavWithEvents	js/daily.js	950
func	renderDailyEventBadges	js/daily.js	978
func	updateDailyTagCountDisplay	js/daily.js	1003
func	showTableSkeleton	js/daily.js	1020
func	hideTableSkeleton	js/daily.js	1043
func	filterAndRender	js/daily.js	1056
func	renderActiveFilterChips	js/daily.js	1249
func	remove	js/daily.js	1264
func	remove	js/daily.js	1288
func	remove	js/daily.js	1303
func	remove	js/daily.js	1316
func	remove	js/daily.js	1340
func	remove	js/daily.js	1357
func	fixedColClass	js/daily.js	1437
func	renderDailyCell	js/daily.js	1445
func	renderTableWithColumns	js/daily.js	1544
func	escapeHtmlTag	js/daily.js	1704
func	renderUnitStatusBadge	js/daily.js	1719
func	renderUnitStatusBadges	js/daily.js	1726
func	getDisplayedTableData	js/daily.js	1741
func	copyTableToClipboard	js/daily.js	1790
func	downloadTableAsCSV	js/daily.js	1796
func	setupDailyModalEvents	js/daily.js	1809
func	bindModalOpen	js/daily.js	1895
func	bindModalClose	js/daily.js	1900
func	setupDailyEventListeners	js/daily.js	1909
func	toggleSuffixStatsPanel	js/daily.js	2033
func	restoreSuffixStatsPanelState	js/daily.js	2057
func	calculateSuffixStats	js/daily.js	2070
func	renderSuffixStatsTable	js/daily.js	2110
func	renderWithdrawnTable	js/daily.js	2222
func	toggleWithdrawnPanel	js/daily.js	2284
func	getSuffixStatsTableData	js/daily.js	2300
func	copySuffixStatsTable	js/daily.js	2331
func	downloadSuffixStatsCSV	js/daily.js	2337
func	setupSuffixStatsEventListeners	js/daily.js	2349
func	ensureDatePickerSheet	js/daily.js	2376
func	getDatePickerIndex	js/daily.js	2385
func	initDatePickerView	js/daily.js	2403
func	pad2	js/daily.js	2416
func	renderDatePicker	js/daily.js	2418
func	ensureMonthLoadedThenRender	js/daily.js	2511
func	openDatePicker	js/daily.js	2523
sect	日別データタブ	js/daily.js	1
sect	数値フィルター（グループAND/OR方式）	js/daily.js	19
sect	プレビュー更新	js/daily.js	348
sect	日別タブ状態管理	js/daily.js	436
sect	機械割計算	js/daily.js	450
sect	汎用モーダル開閉	js/daily.js	482
sect	機種フィルター	js/daily.js	496
sect	列選択	js/daily.js	540
sect	機種内バッジ設定（モーダル内）	js/daily.js	627
sect	表示列（統合グループ対応）	js/daily.js	800
sect	日付ナビゲーション	js/daily.js	914
sect	タグカウント表示	js/daily.js	999
sect	テーブル スケルトン / スピナー	js/daily.js	1016
sect	メインフィルター＆描画	js/daily.js	1052
sect	アクティブフィルター チップバー	js/daily.js	1245
sect	テーブル描画	js/daily.js	1421
sect	コピー・ダウンロード	js/daily.js	1737
sect	モーダルイベント	js/daily.js	1805
sect	イベントリスナー	js/daily.js	1905
sect	台番号末尾別統計	js/daily.js	2027
sect	最近撤去された台	js/daily.js	2211
sect	日付選択カレンダー（ボトムシート）	js/daily.js	2368
func	syncToStore	js/data.js	19
func	syncFromStore	js/data.js	26
func	addOneDayToDateKey	js/data.js	50
func	getVirtualBaseFile	js/data.js	69
func	getVirtualNextDateKey	js/data.js	77
func	getVirtualNextFile	js/data.js	88
func	isVirtualFile	js/data.js	97
func	virtualFileToDateKey	js/data.js	104
func	getDisplayFiles	js/data.js	113
func	buildVirtualRows	js/data.js	126
func	updateLoadingProgress	js/data.js	147
func	hideLoadingScreen	js/data.js	161
func	showBackgroundLoadingIndicator	js/data.js	168
func	hideBackgroundLoadingIndicator	js/data.js	190
func	setTimeout	js/data.js	194
func	loadFilesList	js/data.js	207
func	loadUnitHistory	js/data.js	227
func	loadMonthlyJSON	js/data.js	249
func	loadMultipleJSONParallel	js/data.js	300
func	loadBatch	js/data.js	305
func	loadCSV	js/data.js	333
func	loadInitialData	js/data.js	347
func	loadNext	js/data.js	375
func	loadRemainingDataInBackground	js/data.js	411
func	refreshUIAfterBackgroundLoad	js/data.js	455
func	loadAllData	js/data.js	491
func	loadAllCSV	js/data.js	498
func	populateDateSelectors	js/data.js	503
func	populateMachineFilters	js/data.js	550
func	updateDateNav	js/data.js	572
sect	データ読み込み・管理	js/data.js	1
sect	仮想翌日（稼働中メモ用）	js/data.js	36
sect	ローディング制御	js/data.js	143
sect	データ読み込み	js/data.js	200
func	init	js/floating-nav.js	36
func	_setupScrollObserver	js/floating-nav.js	56
func	_showBtn	js/floating-nav.js	76
func	_setupEvents	js/floating-nav.js	87
func	_openModal	js/floating-nav.js	124
func	_closeModal	js/floating-nav.js	134
func	_updateCurrentPage	js/floating-nav.js	143
func	setCurrentPage	js/floating-nav.js	161
func	_setupSwipeClose	js/floating-nav.js	167
func	_getBaseTransform	js/floating-nav.js	197
func	open	js/floating-nav.js	205
func	close	js/floating-nav.js	206
sect	floating-nav.js	js/floating-nav.js	1
export	window.FloatingNav	js/floating-nav.js	0
func	save	js/hstag.js	80
func	load	js/hstag.js	91
func	migrateFromOldFormat	js/hstag.js	107
func	createDefinition	js/hstag.js	136
func	removeDefinition	js/hstag.js	156
func	getDefinition	js/hstag.js	161
func	getAll	js/hstag.js	165
func	updateDefinition	js/hstag.js	169
func	addGroup	js/hstag.js	182
func	removeGroup	js/hstag.js	199
func	addCondition	js/hstag.js	206
func	removeCondition	js/hstag.js	220
func	updateCondition	js/hstag.js	232
func	loadPreset	js/hstag.js	249
func	getColumnValue	js/hstag.js	273
func	evaluateCondition	js/hstag.js	285
func	evaluate	js/hstag.js	306
func	evaluateAll	js/hstag.js	333
func	hasActiveConditions	js/hstag.js	362
func	hasAnyActiveConditions	js/hstag.js	375
func	renderAllUIs	js/hstag.js	383
func	notifyAllChanged	js/hstag.js	389
func	renderUIFor	js/hstag.js	399
func	renderTagDefinitionUI	js/hstag.js	429
func	escapeAttr	js/hstag.js	543
func	bindUIEvents	js/hstag.js	550
func	handler	js/hstag.js	637
func	registerUI	js/hstag.js	697
func	init	js/hstag.js	710
func	clearConditions	js/hstag.js	747
func	clearAll	js/hstag.js	758
func	setUnitNos	js/hstag.js	775
func	clearUnitNos	js/hstag.js	787
func	evaluateHighSettingTag	js/hstag.js	805
func	hasActiveTagConditions	js/hstag.js	810
func	initTagUI	js/hstag.js	814
func	onChange	js/hstag.js	817
func	initDailyTagUI	js/hstag.js	825
func	onChange	js/hstag.js	828
func	saveTagState	js/hstag.js	843
func	loadTagState	js/hstag.js	847
sect	汎用タグ判定エンジン（複数タグ定義対応）	js/hstag.js	1
sect	定数	js/hstag.js	7
sect	状態	js/hstag.js	68
sect	ストレージ	js/hstag.js	78
sect	タグ定義CRUD	js/hstag.js	134
sect	グループ・条件操作	js/hstag.js	180
sect	プリセット	js/hstag.js	247
sect	判定ロジック	js/hstag.js	271
sect	UI描画	js/hstag.js	381
sect	UIイベント	js/hstag.js	548
sect	UI登録	js/hstag.js	695
sect	初期化	js/hstag.js	708
sect	公開API	js/hstag.js	714
sect	後方互換性のためのラッパー関数	js/hstag.js	801
func	pad2	js/island.js	38
func	init	js/island.js	44
func	loadMachineShortNames	js/island.js	58
func	loadIslandConfig	js/island.js	70
func	loadUnitData	js/island.js	86
func	ensureBadgeWindowLoaded	js/island.js	125
func	computeIslandBadges	js/island.js	149
func	ensureIslandBadgeSheet	js/island.js	181
func	ensureIslandDatePickerSheet	js/island.js	210
func	getIslandDateIndex	js/island.js	218
func	initIslandDatePickerView	js/island.js	228
func	renderIslandDatePicker	js/island.js	244
func	openIslandDatePicker	js/island.js	330
func	getShortMachineName	js/island.js	342
func	render	js/island.js	354
func	updateDateNav	js/island.js	364
func	renderLegend	js/island.js	381
func	renderHeatmapLegend	js/island.js	412
func	renderIslandMap	js/island.js	423
func	renderIsland	js/island.js	470
func	renderIslandRow	js/island.js	487
func	getIndicatorInfo	js/island.js	503
func	renderUnit	js/island.js	520
func	getUnitStyle	js/island.js	544
func	getUnitSubText	js/island.js	576
func	getColorByValue	js/island.js	599
func	getBrightness	js/island.js	622
func	showUnitDetail	js/island.js	636
func	renderDetailRow	js/island.js	697
func	hideUnitDetail	js/island.js	704
func	switchViewMode	js/island.js	716
func	setupEventListeners	js/island.js	733
func	setViewMode	js/island.js	807
func	getState	js/island.js	810
sect	島図タブ	js/island.js	1
sect	初期化	js/island.js	40
sect	データ取得	js/island.js	82
sect	凹みバッジ（🐙タコだし / 💀死に台）	js/island.js	120
sect	日付選択カレンダー（ボトムシート）	js/island.js	202
sect	機種名の省略	js/island.js	338
sect	描画	js/island.js	350
sect	インジケーター判定（🐙タコだし / 💀死に台）	js/island.js	498
sect	差枚モード用カラー計算	js/island.js	595
sect	台詳細モーダル	js/island.js	632
sect	イベントリスナー	js/island.js	712
sect	公開API	js/island.js	800
func	loadSettings	js/machinebadge.js	51
func	saveSettings	js/machinebadge.js	80
func	fileToDateKey	js/machinebadge.js	96
func	isEventDate	js/machinebadge.js	105
func	isTail05Date	js/machinebadge.js	129
func	isExcludedDate	js/machinebadge.js	138
func	calcCumulativeValues	js/machinebadge.js	170
func	calcRanksFromItems	js/machinebadge.js	241
func	assignBadges	js/machinebadge.js	285
func	assignBadgesForTrend	js/machinebadge.js	371
func	renderBadgeHtml	js/machinebadge.js	405
func	renderBadgeInner	js/machinebadge.js	413
func	renderRankCheckboxes	js/machinebadge.js	447
func	renderSettingsHtml	js/machinebadge.js	458
func	getLastWindowInfo	js/machinebadge.js	523
func	renderWindowInfo	js/machinebadge.js	536
func	setupSettingsEvents	js/machinebadge.js	595
func	update	js/machinebadge.js	604
func	isEnabled	js/machinebadge.js	651
func	getTarget	js/machinebadge.js	652
func	isShowTako	js/machinebadge.js	653
func	isShowKubi	js/machinebadge.js	654
func	getTopN	js/machinebadge.js	655
func	getBadgeDays	js/machinebadge.js	656
func	getBadgeBase	js/machinebadge.js	657
func	getTakoRanks	js/machinebadge.js	658
func	getKubiRanks	js/machinebadge.js	659
func	isExEvent	js/machinebadge.js	660
func	isExTail05	js/machinebadge.js	661
func	getFillMode	js/machinebadge.js	662
func	getTargetColumn	js/machinebadge.js	664
sect	機種内バッジシステム	js/machinebadge.js	1
sect	設定	js/machinebadge.js	21
